year,season,month,fishery,length,freq
1974,1,2,8,92,11.5106292012582
1974,1,2,8,94,5.12775828659258
1974,1,2,8,96,12.6095340059013
1974,1,2,8,98,10.0781978620196
1974,1,2,8,100,2.55057071678036
1974,1,2,8,102,2.26568912818131
1974,1,2,8,104,1.47321348611368
1974,1,2,8,106,0.461992572405305
1974,1,2,8,108,0
1974,1,2,8,110,0
1974,1,2,8,112,0
1974,1,2,8,114,0
1974,1,2,8,116,0
1974,1,2,8,118,0
1974,1,2,8,120,0
1974,1,2,8,122,0
1974,1,2,8,124,0
1974,1,2,8,126,0
1974,1,2,8,128,0
1974,2,5,8,30,0
1974,2,5,8,32,0
1974,2,5,8,34,0
1974,2,5,8,36,0
1974,2,5,8,38,0
1974,2,5,8,40,0
1974,2,5,8,42,0
1974,2,5,8,44,0
1974,2,5,8,46,0.694108704167175
1974,2,5,8,48,0.993950289961248
1974,2,5,8,50,2.7110435356337
1974,2,5,8,52,2.42062803112127
1974,2,5,8,54,4.18190113287338
1974,2,5,8,56,5.84547010477479
1974,2,5,8,58,9.12060536590927
1974,2,5,8,60,38.6505434612634
1974,2,5,8,62,44.0821073140797
1974,2,5,8,64,32.8428933007313
1974,2,5,8,66,40.0513291736438
1974,2,5,8,68,46.6664623694303
1974,2,5,8,70,97.0611882994875
1974,2,5,8,72,130.359082165464
1974,2,5,8,74,160.343961611501
1974,2,5,8,76,204.722583780985
1974,2,5,8,78,166.617797664068
1974,2,5,8,80,181.858060334479
1974,2,5,8,82,168.553062389005
1974,2,5,8,84,100.197755084338
1974,2,5,8,86,106.276840148835
1974,2,5,8,88,73.7929404274387
1974,2,5,8,90,79.12298846429
1974,2,5,8,92,97.0751443863017
1974,2,5,8,94,94.3117462168174
1974,2,5,8,96,81.9430968369543
1974,2,5,8,98,64.9451427416368
1974,2,5,8,100,53.1733169025092
1974,2,5,8,102,40.936053889346
1974,2,5,8,104,21.2811725552643
1974,2,5,8,106,26.8667166544373
1974,2,5,8,108,7.81377050233035
1974,2,5,8,110,1.25783053118679
1974,2,5,8,112,0
1974,2,5,8,114,0
1974,2,5,8,116,0
1974,2,5,8,118,0
1974,2,5,8,120,0
1974,2,5,8,122,0
1974,2,5,8,124,0
1974,2,5,8,126,0
1974,2,5,8,128,0
1974,3,8,8,30,0
1974,3,8,8,32,0
1974,3,8,8,34,0
1974,3,8,8,36,0
1974,3,8,8,38,0
1974,3,8,8,40,2.01984213232066
1974,3,8,8,42,0
1974,3,8,8,44,0
1974,3,8,8,46,0
1974,3,8,8,48,0
1974,3,8,8,50,2.46884071534513
1974,3,8,8,52,0.897997166048942
1974,3,8,8,54,1.70603776587132
1974,3,8,8,56,0.996487865916874
1974,3,8,8,58,2.09732676964806
1974,3,8,8,60,11.7278048548448
1974,3,8,8,62,20.9328654814218
1974,3,8,8,64,33.5703029750727
1974,3,8,8,66,28.6060805926087
1974,3,8,8,68,21.0395345841228
1974,3,8,8,70,49.4726019742812
1974,3,8,8,72,41.6874694291214
1974,3,8,8,74,45.4090025290266
1974,3,8,8,76,65.4897844385007
1974,3,8,8,78,53.2743726439363
1974,3,8,8,80,70.9701756401688
1974,3,8,8,82,72.6798794214255
1974,3,8,8,84,50.0562706976956
1974,3,8,8,86,39.8857838079876
1974,3,8,8,88,35.3992916047069
1974,3,8,8,90,38.7348891374957
1974,3,8,8,92,47.3509462346235
1974,3,8,8,94,24.2130710409266
1974,3,8,8,96,34.0686418457321
1974,3,8,8,98,29.7757284107938
1974,3,8,8,100,22.2104509365756
1974,3,8,8,102,19.8081872760934
1974,3,8,8,104,7.93596115764507
1974,3,8,8,106,2.8534179206702
1974,3,8,8,108,3.05593554635304
1974,3,8,8,110,0
1974,3,8,8,112,0
1974,3,8,8,114,0
1974,3,8,8,116,0
1974,3,8,8,118,0
1974,3,8,8,120,0
1974,3,8,8,122,0
1974,3,8,8,124,0
1974,3,8,8,126,0
1974,3,8,8,128,0
1975,2,5,8,30,0
1975,2,5,8,32,0
1975,2,5,8,34,0
1975,2,5,8,36,0
1975,2,5,8,38,0
1975,2,5,8,40,0
1975,2,5,8,42,0
1975,2,5,8,44,0
1975,2,5,8,46,0
1975,2,5,8,48,0
1975,2,5,8,50,0
1975,2,5,8,52,0.0326478369721163
1975,2,5,8,54,0.0423033848712902
1975,2,5,8,56,0
1975,2,5,8,58,0.0423033848712902
1975,2,5,8,60,0.215198117631046
1975,2,5,8,62,0.140246895787639
1975,2,5,8,64,0.0749512218434065
1975,2,5,8,66,0.117254606714697
1975,2,5,8,68,0.384411657116206
1975,2,5,8,70,1.24247560341545
1975,2,5,8,72,0.887940098071743
1975,2,5,8,74,0.940808538917187
1975,2,5,8,76,2.0044150549483
1975,2,5,8,78,1.43559094004853
1975,2,5,8,80,4.64174858494555
1975,2,5,8,82,4.56592132042057
1975,2,5,8,84,4.55801785788455
1975,2,5,8,86,8.1818526992248
1975,2,5,8,88,6.47818550511852
1975,2,5,8,90,5.93764340077455
1975,2,5,8,92,10.3101910442354
1975,2,5,8,94,13.4589564777242
1975,2,5,8,96,12.1433486686153
1975,2,5,8,98,9.40631954233854
1975,2,5,8,100,3.49084024034032
1975,2,5,8,102,2.06151546063644
1975,2,5,8,104,1.02636797770942
1975,2,5,8,106,0.544955783145252
1975,2,5,8,108,0
1975,2,5,8,110,0.736252103628374
1975,2,5,8,112,0.479660109201019
1975,2,5,8,114,0
1975,2,5,8,116,0
1975,2,5,8,118,0
1975,2,5,8,120,0
1975,2,5,8,122,0
1975,2,5,8,124,0
1975,2,5,8,126,0
1975,2,5,8,128,0
1976,2,5,8,30,0
1976,2,5,8,32,0
1976,2,5,8,34,0
1976,2,5,8,36,0
1976,2,5,8,38,0
1976,2,5,8,40,0
1976,2,5,8,42,0
1976,2,5,8,44,0
1976,2,5,8,46,0
1976,2,5,8,48,0
1976,2,5,8,50,0
1976,2,5,8,52,0
1976,2,5,8,54,0
1976,2,5,8,56,0
1976,2,5,8,58,0
1976,2,5,8,60,0.103916516542309
1976,2,5,8,62,0.194218348313082
1976,2,5,8,64,0
1976,2,5,8,66,1.6766653009605
1976,2,5,8,68,0.194218348313082
1976,2,5,8,70,0.492353213168473
1976,2,5,8,72,0.70018624625309
1976,2,5,8,74,3.67869483631946
1976,2,5,8,76,6.72718155254454
1976,2,5,8,78,6.18083727838318
1976,2,5,8,80,7.46991991232279
1976,2,5,8,82,7.15968871348488
1976,2,5,8,84,12.8472374225131
1976,2,5,8,86,14.5359990574561
1976,2,5,8,88,14.1573080832485
1976,2,5,8,90,25.4413458006714
1976,2,5,8,92,27.2057439099179
1976,2,5,8,94,24.0175193532962
1976,2,5,8,96,23.9457518413457
1976,2,5,8,98,18.8477638411878
1976,2,5,8,100,8.06278835777384
1976,2,5,8,102,6.34243894401119
1976,2,5,8,104,2.66959909892698
1976,2,5,8,106,0.70018624625309
1976,2,5,8,108,0
1976,2,5,8,110,0
1976,2,5,8,112,0
1976,2,5,8,114,0
1976,2,5,8,116,0
1976,2,5,8,118,0
1976,2,5,8,120,0
1976,2,5,8,122,0
1976,2,5,8,124,0
1976,2,5,8,126,0
1976,2,5,8,128,0
1976,3,8,8,30,0
1976,3,8,8,32,0
1976,3,8,8,34,0
1976,3,8,8,36,0
1976,3,8,8,38,0
1976,3,8,8,40,0
1976,3,8,8,42,0
1976,3,8,8,44,0
1976,3,8,8,46,0
1976,3,8,8,48,0
1976,3,8,8,50,0
1976,3,8,8,52,0
1976,3,8,8,54,0.178448210195648
1976,3,8,8,56,0.355472440943365
1976,3,8,8,58,0.177024230747717
1976,3,8,8,60,0.355472440943365
1976,3,8,8,62,6.47861952301244
1976,3,8,8,64,2.4541055657677
1976,3,8,8,66,3.34207467840214
1976,3,8,8,68,4.40706802178431
1976,3,8,8,70,17.6140062785724
1976,3,8,8,72,20.3908067438955
1976,3,8,8,74,14.5073910164542
1976,3,8,8,76,24.6878295971559
1976,3,8,8,78,22.8061181417069
1976,3,8,8,80,25.4799933357457
1976,3,8,8,82,15.4366815471641
1976,3,8,8,84,12.5957499785131
1976,3,8,8,86,11.0210696486922
1976,3,8,8,88,15.0869050240125
1976,3,8,8,90,25.7154527520297
1976,3,8,8,92,19.9078806722764
1976,3,8,8,94,25.9081667707901
1976,3,8,8,96,32.600860004282
1976,3,8,8,98,28.5164868820531
1976,3,8,8,100,21.1171207050183
1976,3,8,8,102,13.0869252321286
1976,3,8,8,104,5.65193355481005
1976,3,8,8,106,2.66390733790334
1976,3,8,8,108,0
1976,3,8,8,110,0
1976,3,8,8,112,0
1976,3,8,8,114,0
1976,3,8,8,116,0
1976,3,8,8,118,0
1976,3,8,8,120,0
1976,3,8,8,122,0
1976,3,8,8,124,0
1976,3,8,8,126,0
1976,3,8,8,128,0
1976,4,11,8,30,0
1976,4,11,8,32,0
1976,4,11,8,34,0
1976,4,11,8,36,0
1976,4,11,8,38,0
1976,4,11,8,40,0
1976,4,11,8,42,0
1976,4,11,8,44,0
1976,4,11,8,46,0
1976,4,11,8,48,0
1976,4,11,8,50,0
1976,4,11,8,52,0
1976,4,11,8,54,0
1976,4,11,8,56,0
1976,4,11,8,58,0
1976,4,11,8,60,0
1976,4,11,8,62,0
1976,4,11,8,64,0
1976,4,11,8,66,0.971917114833716
1976,4,11,8,68,0.485958557416858
1976,4,11,8,70,0
1976,4,11,8,72,1.45787567225057
1976,4,11,8,74,0.971917114833716
1976,4,11,8,76,0.971917114833716
1976,4,11,8,78,0.485958557416858
1976,4,11,8,80,2.00602601918984
1976,4,11,8,82,2.74075173469635
1976,4,11,8,84,0.310958947612058
1976,4,11,8,86,0.98349287359615
1976,4,11,8,88,1.17006824216338
1976,4,11,8,90,3.13705398935568
1976,4,11,8,92,4.17116289371181
1976,4,11,8,94,2.47609582213403
1976,4,11,8,96,5.57842253520241
1976,4,11,8,98,6.01376506185929
1976,4,11,8,100,3.0242461690733
1976,4,11,8,102,1.78041037862507
1976,4,11,8,104,1.17006824216338
1976,4,11,8,106,0.124383579044823
1976,4,11,8,108,0
1976,4,11,8,110,0
1976,4,11,8,112,0
1976,4,11,8,114,0
1976,4,11,8,116,0
1976,4,11,8,118,0
1976,4,11,8,120,0
1976,4,11,8,122,0
1976,4,11,8,124,0
1976,4,11,8,126,0
1976,4,11,8,128,0
1977,2,5,8,30,0
1977,2,5,8,32,0
1977,2,5,8,34,0
1977,2,5,8,36,0
1977,2,5,8,38,0
1977,2,5,8,40,0
1977,2,5,8,42,0
1977,2,5,8,44,0
1977,2,5,8,46,0
1977,2,5,8,48,0
1977,2,5,8,50,1.11406108116611
1977,2,5,8,52,0
1977,2,5,8,54,4.47766436287331
1977,2,5,8,56,1.83750063938364
1977,2,5,8,58,1.44235571480933
1977,2,5,8,60,9.1575051066055
1977,2,5,8,62,9.48528239334544
1977,2,5,8,64,12.1648398980023
1977,2,5,8,66,8.9492728597809
1977,2,5,8,68,21.6269838833067
1977,2,5,8,70,25.6003746267073
1977,2,5,8,72,23.110066234759
1977,2,5,8,74,24.7081955882496
1977,2,5,8,76,24.8558106021589
1977,2,5,8,78,38.6552077829824
1977,2,5,8,80,42.3716681174387
1977,2,5,8,82,29.9244536583611
1977,2,5,8,84,35.922642341299
1977,2,5,8,86,35.9298147722258
1977,2,5,8,88,37.0419501224706
1977,2,5,8,90,35.8864308421538
1977,2,5,8,92,57.152723103079
1977,2,5,8,94,50.5897490338652
1977,2,5,8,96,60.9930184755645
1977,2,5,8,98,54.2792556095656
1977,2,5,8,100,44.4209234117838
1977,2,5,8,102,43.8511388181685
1977,2,5,8,104,29.340513525777
1977,2,5,8,106,14.6673005625443
1977,2,5,8,108,5.12414697642725
1977,2,5,8,110,1.34878115120116
1977,2,5,8,112,2.29806243550259
1977,2,5,8,114,2.36926766875909
1977,2,5,8,116,0.984883900929683
1977,2,5,8,118,0
1977,2,5,8,120,0
1977,2,5,8,122,0
1977,2,5,8,124,0
1977,2,5,8,126,0
1977,2,5,8,128,0
1977,3,8,8,30,0
1977,3,8,8,32,0
1977,3,8,8,34,0
1977,3,8,8,36,0
1977,3,8,8,38,0
1977,3,8,8,40,0
1977,3,8,8,42,0
1977,3,8,8,44,0
1977,3,8,8,46,0
1977,3,8,8,48,0
1977,3,8,8,50,0
1977,3,8,8,52,2.43532739054513
1977,3,8,8,54,2.43532739054513
1977,3,8,8,56,1.21766369527256
1977,3,8,8,58,0.128654277793434
1977,3,8,8,60,1.346317973066
1977,3,8,8,62,0.345985121725309
1977,3,8,8,64,3.87350490225392
1977,3,8,8,66,2.2211795191176
1977,3,8,8,68,5.17112402083647
1977,3,8,8,70,9.05335006591884
1977,3,8,8,72,11.9946178755341
1977,3,8,8,74,11.6830722951397
1977,3,8,8,76,9.27586295164168
1977,3,8,8,78,5.49175211102536
1977,3,8,8,80,7.45880604706045
1977,3,8,8,82,11.8112520748382
1977,3,8,8,84,16.8001977288835
1977,3,8,8,86,12.8683075917576
1977,3,8,8,88,12.9311491390276
1977,3,8,8,90,16.5520899664153
1977,3,8,8,92,18.1801735822789
1977,3,8,8,94,14.4282637055397
1977,3,8,8,96,26.2353486205172
1977,3,8,8,98,19.9386178172106
1977,3,8,8,100,14.1027907522967
1977,3,8,8,102,19.0543176328314
1977,3,8,8,104,12.578000358227
1977,3,8,8,106,1.0641187936613
1977,3,8,8,108,0.217330843931875
1977,3,8,8,110,0
1977,3,8,8,112,1.81228068048118
1977,3,8,8,114,0
1977,3,8,8,116,0
1977,3,8,8,118,0
1977,3,8,8,120,0
1977,3,8,8,122,0
1977,3,8,8,124,0
1977,3,8,8,126,0
1977,3,8,8,128,0
1978,2,5,8,30,0
1978,2,5,8,32,0
1978,2,5,8,34,0
1978,2,5,8,36,0
1978,2,5,8,38,0
1978,2,5,8,40,0
1978,2,5,8,42,0
1978,2,5,8,44,0
1978,2,5,8,46,0
1978,2,5,8,48,0
1978,2,5,8,50,0
1978,2,5,8,52,0.299897482697856
1978,2,5,8,54,0.733913982117588
1978,2,5,8,56,0.299897482697856
1978,2,5,8,58,1.31389557195488
1978,2,5,8,60,1.95807150762919
1978,2,5,8,62,6.78035699728916
1978,2,5,8,64,4.07330439751037
1978,2,5,8,66,3.09371303337926
1978,2,5,8,68,3.53884795159912
1978,2,5,8,70,12.543683568068
1978,2,5,8,72,21.3730844878041
1978,2,5,8,74,19.8134785808213
1978,2,5,8,76,30.2271784811355
1978,2,5,8,78,38.4119735493696
1978,2,5,8,80,40.7247222275152
1978,2,5,8,82,27.235671120793
1978,2,5,8,84,22.616088492374
1978,2,5,8,86,21.1887596129713
1978,2,5,8,88,12.1057442765524
1978,2,5,8,90,15.2693740271812
1978,2,5,8,92,26.1523619599136
1978,2,5,8,94,20.6791676010911
1978,2,5,8,96,24.0411036604004
1978,2,5,8,98,14.9358824011656
1978,2,5,8,100,7.94250786570135
1978,2,5,8,102,7.29677284806555
1978,2,5,8,104,4.45018455285557
1978,2,5,8,106,1.67196184656896
1978,2,5,8,108,0
1978,2,5,8,110,0.299897482697856
1978,2,5,8,112,0
1978,2,5,8,114,0.299897482697856
1978,2,5,8,116,0
1978,2,5,8,118,0
1978,2,5,8,120,0
1978,2,5,8,122,0
1978,2,5,8,124,0
1978,2,5,8,126,0
1978,2,5,8,128,0
1978,3,8,8,30,0
1978,3,8,8,32,0
1978,3,8,8,34,0
1978,3,8,8,36,0
1978,3,8,8,38,0
1978,3,8,8,40,0
1978,3,8,8,42,0
1978,3,8,8,44,0
1978,3,8,8,46,0
1978,3,8,8,48,0
1978,3,8,8,50,0
1978,3,8,8,52,0
1978,3,8,8,54,0
1978,3,8,8,56,0
1978,3,8,8,58,0
1978,3,8,8,60,1.04234798237541
1978,3,8,8,62,2.32622653162416
1978,3,8,8,64,1.58348524130712
1978,3,8,8,66,6.18496188439387
1978,3,8,8,68,1.17585737085247
1978,3,8,8,70,3.99398330342481
1978,3,8,8,72,9.50140554320729
1978,3,8,8,74,15.5788755145119
1978,3,8,8,76,22.1598883517984
1978,3,8,8,78,33.4179795721777
1978,3,8,8,80,26.4214771023389
1978,3,8,8,82,29.7011133565218
1978,3,8,8,84,24.5813923357629
1978,3,8,8,86,28.4493732772039
1978,3,8,8,88,57.0370715557794
1978,3,8,8,90,58.6138881499364
1978,3,8,8,92,56.0192756727383
1978,3,8,8,94,45.1299815399337
1978,3,8,8,96,37.9457254163934
1978,3,8,8,98,25.612566410534
1978,3,8,8,100,20.9106338776087
1978,3,8,8,102,13.7140650588438
1978,3,8,8,104,6.80374672042273
1978,3,8,8,106,1.50410657379162
1978,3,8,8,108,0.332667662456634
1978,3,8,8,110,0
1978,3,8,8,112,0
1978,3,8,8,114,0
1978,3,8,8,116,0
1978,3,8,8,118,0
1978,3,8,8,120,0
1978,3,8,8,122,0
1978,3,8,8,124,0
1978,3,8,8,126,0
1978,3,8,8,128,0
1979,2,5,8,30,0
1979,2,5,8,32,0
1979,2,5,8,34,0
1979,2,5,8,36,0
1979,2,5,8,38,0
1979,2,5,8,40,0
1979,2,5,8,42,0
1979,2,5,8,44,0
1979,2,5,8,46,0
1979,2,5,8,48,0
1979,2,5,8,50,0
1979,2,5,8,52,0
1979,2,5,8,54,0
1979,2,5,8,56,0.229965629295066
1979,2,5,8,58,0
1979,2,5,8,60,2.28153361611234
1979,2,5,8,62,1.73859079076432
1979,2,5,8,64,0
1979,2,5,8,66,0.689896887885197
1979,2,5,8,68,2.96495403501805
1979,2,5,8,70,7.72333895988906
1979,2,5,8,72,6.11800961914778
1979,2,5,8,74,7.16910201429935
1979,2,5,8,76,7.67456844538877
1979,2,5,8,78,7.06269865862102
1979,2,5,8,80,12.2210427014644
1979,2,5,8,82,16.4014809932284
1979,2,5,8,84,19.4325942513893
1979,2,5,8,86,21.380009798912
1979,2,5,8,88,11.8357647523463
1979,2,5,8,90,23.0842438935574
1979,2,5,8,92,18.440081091556
1979,2,5,8,94,11.9236842762885
1979,2,5,8,96,13.1129803659402
1979,2,5,8,98,11.7456090856603
1979,2,5,8,100,8.52907653920036
1979,2,5,8,102,4.88597119735871
1979,2,5,8,104,2.69262691902671
1979,2,5,8,106,1.15384088003628
1979,2,5,8,108,0.229965629295066
1979,2,5,8,110,0
1979,2,5,8,112,0
1979,2,5,8,114,0
1979,2,5,8,116,0
1979,2,5,8,118,0
1979,2,5,8,120,0
1979,2,5,8,122,0
1979,2,5,8,124,0
1979,2,5,8,126,0
1979,2,5,8,128,0
1979,3,8,8,30,0
1979,3,8,8,32,0
1979,3,8,8,34,0
1979,3,8,8,36,0
1979,3,8,8,38,0
1979,3,8,8,40,0
1979,3,8,8,42,0
1979,3,8,8,44,0
1979,3,8,8,46,0
1979,3,8,8,48,0
1979,3,8,8,50,0
1979,3,8,8,52,0.333333313028229
1979,3,8,8,54,0
1979,3,8,8,56,0
1979,3,8,8,58,0
1979,3,8,8,60,0.612838101760283
1979,3,8,8,62,0.333333313028229
1979,3,8,8,64,1.33333325211291
1979,3,8,8,66,0.333333313028229
1979,3,8,8,68,1.37363188476499
1979,3,8,8,70,4.47841206849869
1979,3,8,8,72,7.07233245959302
1979,3,8,8,74,7.17908350218993
1979,3,8,8,76,8.31580382842726
1979,3,8,8,78,6.89521540683499
1979,3,8,8,80,6.63929982952997
1979,3,8,8,82,9.02277498972982
1979,3,8,8,84,9.47056076283509
1979,3,8,8,86,8.83067658311375
1979,3,8,8,88,5.56101775513857
1979,3,8,8,90,5.42209017599074
1979,3,8,8,92,8.00160944873948
1979,3,8,8,94,3.44041399690826
1979,3,8,8,96,6.31923180090479
1979,3,8,8,98,1.9162348884723
1979,3,8,8,100,0.798215733544083
1979,3,8,8,102,0.679905475420352
1979,3,8,8,104,0.639606842768271
1979,3,8,8,106,0.239206156079974
1979,3,8,8,108,0
1979,3,8,8,110,0
1979,3,8,8,112,0
1979,3,8,8,114,0
1979,3,8,8,116,0
1979,3,8,8,118,0
1979,3,8,8,120,0
1979,3,8,8,122,0
1979,3,8,8,124,0
1979,3,8,8,126,0
1979,3,8,8,128,0
1980,2,5,8,30,0
1980,2,5,8,32,0
1980,2,5,8,34,0
1980,2,5,8,36,0
1980,2,5,8,38,0
1980,2,5,8,40,0
1980,2,5,8,42,0
1980,2,5,8,44,0
1980,2,5,8,46,0
1980,2,5,8,48,0
1980,2,5,8,50,0
1980,2,5,8,52,0
1980,2,5,8,54,0
1980,2,5,8,56,0
1980,2,5,8,58,0
1980,2,5,8,60,1.7735422141033
1980,2,5,8,62,2.41277312788223
1980,2,5,8,64,0.531118018353824
1980,2,5,8,66,1.7735422141033
1980,2,5,8,68,1.13431130032438
1980,2,5,8,70,2.34069786426549
1980,2,5,8,72,2.64229450525077
1980,2,5,8,74,1.36383267769293
1980,2,5,8,76,2.13880580003019
1980,2,5,8,78,1.72909626361981
1980,2,5,8,80,1.85891306423838
1980,2,5,8,82,1.13431130032438
1980,2,5,8,84,0.56715565016219
1980,2,5,8,86,1.49957488625127
1980,2,5,8,88,3.53026779085636
1980,2,5,8,90,2.45225325689501
1980,2,5,8,92,1.08593766846673
1980,2,5,8,94,1.52327651801034
1980,2,5,8,96,1.88854010393723
1980,2,5,8,98,0.950195459908385
1980,2,5,8,100,0.407226625675022
1980,2,5,8,102,0.407226625675022
1980,2,5,8,104,0
1980,2,5,8,106,0
1980,2,5,8,108,0
1980,2,5,8,110,0
1980,2,5,8,112,0
1980,2,5,8,114,0
1980,2,5,8,116,0
1980,2,5,8,118,0
1980,2,5,8,120,0
1980,2,5,8,122,0
1980,2,5,8,124,0
1980,2,5,8,126,0
1980,2,5,8,128,0
1983,2,5,8,30,0
1983,2,5,8,32,0
1983,2,5,8,34,0
1983,2,5,8,36,0
1983,2,5,8,38,0
1983,2,5,8,40,0
1983,2,5,8,42,0
1983,2,5,8,44,0
1983,2,5,8,46,0
1983,2,5,8,48,0.515056214380157
1983,2,5,8,50,1.03011242876031
1983,2,5,8,52,0
1983,2,5,8,54,0
1983,2,5,8,56,0
1983,2,5,8,58,0.586179575314842
1983,2,5,8,60,0.515056214380157
1983,2,5,8,62,0.586179575314842
1983,2,5,8,64,0.728426297184212
1983,2,5,8,66,1.17235915062968
1983,2,5,8,68,0.213370082804055
1983,2,5,8,70,2.78865115470484
1983,2,5,8,72,3.65932417375842
1983,2,5,8,74,4.68943660251874
1983,2,5,8,76,1.38572923343374
1983,2,5,8,78,2.48696502312874
1983,2,5,8,80,1.52797595530311
1983,2,5,8,82,1.59909931623779
1983,2,5,8,84,0.355616804673425
1983,2,5,8,86,0.799549658118897
1983,2,5,8,88,0.497863526542795
1983,2,5,8,90,1.75853872594453
1983,2,5,8,92,1.29741318466169
1983,2,5,8,94,2.77145846686748
1983,2,5,8,96,1.29741318466169
1983,2,5,8,98,0.71123360934685
1983,2,5,8,100,0.497863526542795
1983,2,5,8,102,0.071123360934685
1983,2,5,8,104,0.071123360934685
1983,2,5,8,106,0.071123360934685
1983,2,5,8,108,0
1983,2,5,8,110,0
1983,2,5,8,112,0
1983,2,5,8,114,0
1983,2,5,8,116,0
1983,2,5,8,118,0
1983,2,5,8,120,0
1983,2,5,8,122,0
1983,2,5,8,124,0
1983,2,5,8,126,0
1983,2,5,8,128,0
1984,1,2,8,30,0
1984,1,2,8,32,0
1984,1,2,8,34,0
1984,1,2,8,36,0
1984,1,2,8,38,0
1984,1,2,8,40,0
1984,1,2,8,42,0
1984,1,2,8,44,0
1984,1,2,8,46,0
1984,1,2,8,48,0
1984,1,2,8,50,0
1984,1,2,8,52,0
1984,1,2,8,54,0
1984,1,2,8,56,0.201859184595801
1984,1,2,8,58,0.403718369191603
1984,1,2,8,60,0
1984,1,2,8,62,0.199870083740704
1984,1,2,8,64,0.199870083740704
1984,1,2,8,66,0.801469435817913
1984,1,2,8,68,0.599610251222111
1984,1,2,8,70,1.79883075366633
1984,1,2,8,72,2.80414847493515
1984,1,2,8,74,3.00799676038604
1984,1,2,8,76,3.60760701160816
1984,1,2,8,78,3.61556341502855
1984,1,2,8,80,3.20786684412675
1984,1,2,8,82,3.40773692786745
1984,1,2,8,84,3.81145529705906
1984,1,2,8,86,2.00267903911723
1984,1,2,8,88,3.00004035696565
1984,1,2,8,90,2.40241920659864
1984,1,2,8,92,1.20319870415442
1984,1,2,8,94,1.19922050244422
1984,1,2,8,96,1.19922050244422
1984,1,2,8,98,0.799480334962815
1984,1,2,8,100,0
1984,1,2,8,102,0.199870083740704
1984,1,2,8,104,0.399740167481408
1984,1,2,8,106,0
1984,1,2,8,108,0
1984,1,2,8,110,0
1984,1,2,8,112,0
1984,1,2,8,114,0
1984,1,2,8,116,0
1984,1,2,8,118,0
1984,1,2,8,120,0
1984,1,2,8,122,0
1984,1,2,8,124,0
1984,1,2,8,126,0
1984,1,2,8,128,0
1984,2,5,8,30,0
1984,2,5,8,32,0
1984,2,5,8,34,0
1984,2,5,8,36,0
1984,2,5,8,38,0
1984,2,5,8,40,0
1984,2,5,8,42,0
1984,2,5,8,44,0.313201551667217
1984,2,5,8,46,0
1984,2,5,8,48,0.645372368902412
1984,2,5,8,50,0.818735653588005
1984,2,5,8,52,0.818735653588005
1984,2,5,8,54,0.401910656926211
1984,2,5,8,56,1.04728302582862
1984,2,5,8,58,3.10580904934926
1984,2,5,8,60,5.88112065672929
1984,2,5,8,62,9.58313611826985
1984,2,5,8,64,3.28298370816277
1984,2,5,8,66,7.47603727744345
1984,2,5,8,68,9.65396114483201
1984,2,5,8,70,17.5162452371351
1984,2,5,8,72,22.1886408091429
1984,2,5,8,74,11.2942507721005
1984,2,5,8,76,15.8085654108302
1984,2,5,8,78,15.8190064791785
1984,2,5,8,80,39.6620285151248
1984,2,5,8,82,41.3153658820876
1984,2,5,8,84,30.4131778379705
1984,2,5,8,86,31.6370931412639
1984,2,5,8,88,32.9049974814175
1984,2,5,8,90,33.6099862994516
1984,2,5,8,92,27.8982243354585
1984,2,5,8,94,28.7560200900273
1984,2,5,8,96,27.4771049171017
1984,2,5,8,98,33.900015831723
1984,2,5,8,100,21.124517981678
1984,2,5,8,102,10.8312529326704
1984,2,5,8,104,4.20631295772139
1984,2,5,8,106,1.28853798108883
1984,2,5,8,108,0.156600775833608
1984,2,5,8,110,0
1984,2,5,8,112,0.416824996661794
1984,2,5,8,114,0
1984,2,5,8,116,0
1984,2,5,8,118,0
1984,2,5,8,120,0
1984,2,5,8,122,0
1984,2,5,8,124,0
1984,2,5,8,126,0
1984,2,5,8,128,0
1984,4,11,8,30,0
1984,4,11,8,32,0
1984,4,11,8,34,0
1984,4,11,8,36,0
1984,4,11,8,38,0
1984,4,11,8,40,0
1984,4,11,8,42,0
1984,4,11,8,44,0
1984,4,11,8,46,0
1984,4,11,8,48,0
1984,4,11,8,50,0
1984,4,11,8,52,0
1984,4,11,8,54,0
1984,4,11,8,56,0
1984,4,11,8,58,0
1984,4,11,8,60,0.342205168636995
1984,4,11,8,62,0.68441033727399
1984,4,11,8,64,1.02661550591098
1984,4,11,8,66,0.342205168636995
1984,4,11,8,68,0
1984,4,11,8,70,0.460370772536552
1984,4,11,8,72,0
1984,4,11,8,74,0
1984,4,11,8,76,0.401287970586773
1984,4,11,8,78,2.11308142371609
1984,4,11,8,80,1.80691099079419
1984,4,11,8,82,1.38487778380576
1984,4,11,8,84,2.59949811873908
1984,4,11,8,86,2.74593989143251
1984,4,11,8,88,2.88715356156674
1984,4,11,8,90,4.28271518501992
1984,4,11,8,92,1.9871572528953
1984,4,11,8,94,2.9041333317723
1984,4,11,8,96,2.17439447197329
1984,4,11,8,98,1.90202852845908
1984,4,11,8,100,0.791051908056209
1984,4,11,8,102,0.106641570782219
1984,4,11,8,104,0.614571112151212
1984,4,11,8,106,0.448846739419214
1984,4,11,8,108,0.342205168636995
1984,4,11,8,110,0
1984,4,11,8,112,0
1984,4,11,8,114,0
